Invoice ID,Branch,City,Customer type,Customer Name,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,Gross income,Rating
238-49-0436,Downtown,Vancouver,Member,Benjamin Williams,Male,Electronics Accessories,601.56,9.0,30.08,5444.12,2023-10-17,13:48,Credit Card,5414.04,0.0,5414.04,6.3
608-96-3517,Uptown,Vancouver,Regular,Olivia Jackson,Male,Electronics Accessories,757.8,10.0,37.89,7615.89,2023-12-09,19:20,Credit Card,7578.0,0.0,7578.0,10.0
584-86-7256,Suburban,Toronto,Regular,Logan Williams,Female,Electronics Accessories,768.12,3.0,38.41,2342.77,2023-09-19,16:07,Cash,2304.36,0.0,2304.36,8.9
746-94-0204,Downtown,Toronto,Member,Harper Thompson,Male,Electronics Accessories,855.86,4.0,42.79,3466.23,2023-09-09,11:56,Mobile Wallet,3423.44,0.0,3423.44,7.5
214-17-6927,Suburban,Chicago,Regular,James Wilson,Male,Sports & Travel,512.6,6.0,25.63,3101.23,2023-07-12,18:23,Credit Card,3075.6,0.0,3075.6,5.5
400-89-4171,Suburban,Chicago,Member,Ava Jackson,Female,Home & Lifestyle,868.67,5.0,43.43,4386.78,2023-04-07,13:05,Credit Card,4343.35,0.0,4343.35,10.0
782-95-9291,Downtown,Vancouver,Regular,James Jones,Female,Home & Lifestyle,264.09,9.0,13.2,2390.01,2023-05-02,15:55,Credit Card,2376.81,0.0,2376.81,8.0
279-74-2924,Uptown,Toronto,Regular,Amelia Jackson,Female,Home & Lifestyle,79.17,4.0,3.96,320.64,2023-11-22,19:40,Credit Card,316.68,0.0,316.68,5.9
307-85-2293,Uptown,Toronto,Regular,Benjamin Jones,Male,Electronics Accessories,885.82,1.0,44.29,930.11,2023-09-05,13:58,Mobile Wallet,885.82,0.0,885.82,6.1
743-04-1105,Uptown,Chicago,Regular,Sophia Anderson,Female,Health & Wellness,484.27,6.0,24.21,2929.83,2023-02-07,14:43,Cash,2905.62,0.0,2905.62,6.1
423-57-2993,Uptown,Vancouver,Member,Harper Jones,Female,Sports & Travel,333.19,9.0,16.66,3015.37,2023-04-29,19:18,Credit Card,2998.71,0.0,2998.71,6.4
894-41-5205,Suburban,Toronto,Member,Mason Garcia,Female,Food & Beverages,286.3,5.0,14.32,1445.82,2023-01-02,19:39,Credit Card,1431.5,0.0,1431.5,6.2
275-28-0149,Downtown,Chicago,Regular,Olivia Martin,Female,Health & Wellness,669.98,3.0,33.5,2043.44,2023-06-10,16:21,Mobile Wallet,2009.94,0.0,2009.94,6.3
101-17-6199,Downtown,Vancouver,Regular,Benjamin Jones,Male,Health & Wellness,365.71,6.0,18.29,2212.55,2023-09-16,19:44,Cash,2194.26,0.0,2194.26,9.2
423-80-0988,Suburban,Chicago,Member,Mason Wilson,Male,Home & Lifestyle,371.56,10.0,18.58,3734.18,2023-09-13,19:42,Mobile Wallet,3715.6,0.0,3715.6,8.3
548-46-9322,Uptown,Chicago,Regular,Mason Miller,Male,Electronics Accessories,768.29,6.0,38.41,4648.15,2023-06-26,15:24,Cash,4609.74,0.0,4609.74,5.4
505-02-0892,Uptown,Toronto,Regular,Noah Clark,Male,Electronics Accessories,869.65,1.0,43.48,913.13,2023-02-26,14:12,Mobile Wallet,869.65,0.0,869.65,9.4
234-65-2137,Suburban,Chicago,Regular,Harper White,Male,Home & Lifestyle,860.11,7.0,43.01,6063.78,2023-02-13,13:32,Credit Card,6020.77,0.0,6020.77,5.0
687-47-8271,Downtown,Chicago,Regular,Harper Miller,Female,Home & Lifestyle,645.97,10.0,32.3,6492.0,2023-08-22,16:20,Mobile Wallet,6459.7,0.0,6459.7,8.4
796-32-9050,Downtown,Vancouver,Member,Elijah Brown,Male,Health & Wellness,583.9,10.0,29.2,5868.2,2023-07-24,16:31,Mobile Wallet,5839.0,0.0,5839.0,7.1
105-31-1824,Downtown,Chicago,Member,Amelia Garcia,Male,Health & Wellness,316.35,4.0,15.82,1281.22,2023-08-12,15:10,Credit Card,1265.4,0.0,1265.4,7.8
249-42-3782,Downtown,Toronto,Member,Elijah Wilson,Female,Sports & Travel,510.15,8.0,25.51,4106.71,2023-06-07,11:36,Mobile Wallet,4081.2,0.0,4081.2,7.9
316-55-4634,Uptown,Chicago,Regular,Mason Jones,Male,Health & Wellness,942.97,6.0,47.15,5704.97,2023-04-12,12:45,Mobile Wallet,5657.82,0.0,5657.82,6.5
733-33-4967,Suburban,Chicago,Member,Noah Smith,Male,Food & Beverages,802.45,5.0,40.12,4052.37,2023-12-18,19:17,Mobile Wallet,4012.25,0.0,4012.25,9.9
608-27-6295,Uptown,Vancouver,Member,James Thompson,Male,Home & Lifestyle,388.33,4.0,19.42,1572.74,2023-12-07,17:34,Mobile Wallet,1553.32,0.0,1553.32,7.0
414-12-7047,Uptown,Vancouver,Regular,Mia Clark,Male,Electronics Accessories,952.67,1.0,47.63,1000.3,2023-06-08,12:04,Credit Card,952.67,0.0,952.67,8.6
827-26-2100,Downtown,Toronto,Regular,Evelyn Davis,Female,Electronics Accessories,12.84,6.0,0.64,77.68,2023-09-23,16:21,Credit Card,77.04,0.0,77.04,7.7
175-54-2529,Downtown,Vancouver,Regular,Henry Jackson,Male,Food & Beverages,18.01,8.0,0.9,144.98,2023-03-15,17:01,Mobile Wallet,144.08,0.0,144.08,6.1
139-52-2867,Suburban,Toronto,Member,Evelyn Anderson,Male,Home & Lifestyle,894.89,6.0,44.74,5414.08,2023-09-22,10:50,Credit Card,5369.34,0.0,5369.34,7.9
407-63-8975,Downtown,Chicago,Member,Elijah Garcia,Male,Health & Wellness,455.71,5.0,22.79,2301.34,2023-12-18,19:16,Credit Card,2278.55,0.0,2278.55,9.2
342-65-4817,Suburban,Toronto,Regular,Chloe Harris,Female,Food & Beverages,377.52,9.0,18.88,3416.56,2023-04-14,16:47,Mobile Wallet,3397.68,0.0,3397.68,6.2
130-98-8941,Suburban,Chicago,Regular,Elijah Garcia,Male,Electronics Accessories,983.77,1.0,49.19,1032.96,2023-10-10,10:00,Mobile Wallet,983.77,0.0,983.77,7.1
434-83-9547,Suburban,Vancouver,Member,Mia Miller,Female,Home & Lifestyle,655.96,3.0,32.8,2000.68,2023-11-29,11:51,Cash,1967.88,0.0,1967.88,8.1
851-28-6367,Downtown,Vancouver,Regular,Logan White,Male,Electronics Accessories,337.23,5.0,16.86,1703.01,2023-05-16,10:55,Cash,1686.15,0.0,1686.15,9.7
824-88-3614,Suburban,Toronto,Member,Ava Garcia,Male,Home & Lifestyle,116.08,2.0,5.8,237.96,2023-07-01,15:00,Credit Card,232.16,0.0,232.16,5.1
586-25-0848,Downtown,Chicago,Member,Lucas Thomas,Male,Electronics Accessories,285.18,9.0,14.26,2580.88,2023-12-04,11:19,Cash,2566.62,0.0,2566.62,6.9
895-66-0685,Uptown,Toronto,Regular,Benjamin Smith,Male,Electronics Accessories,67.98,1.0,3.4,71.38,2023-06-22,19:46,Credit Card,67.98,0.0,67.98,9.7
305-14-0245,Uptown,Chicago,Member,Abigail Williams,Female,Sports & Travel,728.26,6.0,36.41,4405.97,2023-09-10,19:00,Mobile Wallet,4369.56,0.0,4369.56,8.8
732-04-5373,Uptown,Chicago,Member,Emma Martinez,Male,Electronics Accessories,61.92,8.0,3.1,498.46,2023-10-19,10:53,Cash,495.36,0.0,495.36,7.5
400-60-7251,Downtown,Chicago,Member,Emma Miller,Male,Sports & Travel,342.41,4.0,17.12,1386.76,2023-10-02,12:50,Credit Card,1369.64,0.0,1369.64,5.8
593-65-1552,Suburban,Chicago,Regular,Ava Harris,Male,Food & Beverages,235.32,2.0,11.77,482.41,2023-03-15,20:50,Mobile Wallet,470.64,0.0,470.64,7.8
284-34-9626,Uptown,Chicago,Member,James Martin,Male,Sports & Travel,513.93,2.0,25.7,1053.56,2023-04-10,10:39,Cash,1027.86,0.0,1027.86,5.6
437-58-8131,Uptown,Vancouver,Regular,Chloe Garcia,Female,Home & Lifestyle,988.29,4.0,49.41,4002.57,2023-04-05,13:41,Credit Card,3953.16,0.0,3953.16,6.3
286-43-6208,Suburban,Toronto,Regular,Mason Jones,Female,Sports & Travel,473.68,3.0,23.68,1444.72,2023-03-25,19:08,Cash,1421.04,0.0,1421.04,8.1
641-43-2399,Uptown,Chicago,Regular,Sophia Smith,Male,Home & Lifestyle,28.91,4.0,1.45,117.09,2023-02-08,20:23,Credit Card,115.64,0.0,115.64,9.8
831-07-6050,Downtown,Toronto,Regular,Ava Williams,Male,Home & Lifestyle,892.88,3.0,44.64,2723.28,2023-10-19,11:30,Mobile Wallet,2678.64,0.0,2678.64,8.2
556-86-3144,Suburban,Toronto,Regular,Emma Moore,Male,Health & Wellness,745.78,3.0,37.29,2274.63,2023-11-06,19:30,Cash,2237.34,0.0,2237.34,8.3
848-24-9445,Suburban,Chicago,Member,Henry Martin,Male,Electronics Accessories,349.5,10.0,17.48,3512.48,2023-08-06,18:03,Credit Card,3495.0,0.0,3495.0,5.4
856-22-8149,Downtown,Toronto,Regular,James Smith,Male,Sports & Travel,861.08,10.0,43.05,8653.85,2023-08-10,10:13,Cash,8610.8,0.0,8610.8,5.6
699-01-4164,Suburban,Toronto,Member,Amelia Miller,Female,Food & Beverages,508.34,10.0,25.42,5108.82,2023-10-04,19:58,Mobile Wallet,5083.4,0.0,5083.4,8.0
420-11-4919,Suburban,Vancouver,Regular,Ethan Martinez,Female,Electronics Accessories,823.45,5.0,41.17,4158.42,2023-08-11,19:57,Mobile Wallet,4117.25,0.0,4117.25,9.6
606-80-4905,Suburban,Toronto,Member,Logan White,Female,Food & Beverages,609.13,5.0,30.46,3076.11,2023-04-05,10:01,Mobile Wallet,3045.65,0.0,3045.65,6.8
542-41-0513,Uptown,Toronto,Member,Noah Jones,Male,Health & Wellness,722.81,3.0,36.14,2204.57,2023-01-31,11:57,Cash,2168.43,0.0,2168.43,9.6
426-39-2418,Suburban,Vancouver,Member,Emma Taylor,Male,Electronics Accessories,536.8,5.0,26.84,2710.84,2023-04-07,10:02,Mobile Wallet,2684.0,0.0,2684.0,6.5
875-46-5808,Uptown,Vancouver,Regular,Elijah Brown,Female,Electronics Accessories,956.99,1.0,47.85,1004.84,2023-05-25,14:51,Cash,956.99,0.0,956.99,5.1
394-43-4238,Uptown,Vancouver,Regular,Evelyn Martin,Female,Home & Lifestyle,560.62,4.0,28.03,2270.51,2023-10-11,12:42,Mobile Wallet,2242.48,0.0,2242.48,5.4
749-24-1565,Downtown,Vancouver,Member,Evelyn Clark,Female,Health & Wellness,868.45,6.0,43.42,5254.12,2023-11-20,12:02,Credit Card,5210.7,0.0,5210.7,5.2
672-51-8681,Suburban,Chicago,Member,Henry Wilson,Female,Electronics Accessories,652.17,3.0,32.61,1989.12,2023-09-22,18:19,Cash,1956.51,0.0,1956.51,6.7
263-87-5680,Suburban,Chicago,Regular,Mia Brown,Male,Electronics Accessories,201.85,9.0,10.09,1826.74,2023-09-29,17:38,Mobile Wallet,1816.65,0.0,1816.65,6.6
573-58-9734,Uptown,Chicago,Regular,Abigail Johnson,Male,Home & Lifestyle,563.85,7.0,28.19,3975.14,2023-08-10,13:41,Credit Card,3946.95,0.0,3946.95,8.4
817-69-8206,Uptown,Toronto,Member,Mason Garcia,Male,Electronics Accessories,492.2,4.0,24.61,1993.41,2023-03-04,19:42,Credit Card,1968.8,0.0,1968.8,8.8
888-02-0338,Downtown,Chicago,Member,Emma Clark,Female,Health & Wellness,346.99,8.0,17.35,2793.27,2023-12-18,20:24,Mobile Wallet,2775.92,0.0,2775.92,5.7
677-11-0152,Suburban,Toronto,Member,Evelyn Thompson,Male,Home & Lifestyle,722.31,8.0,36.12,5814.6,2023-08-24,18:08,Mobile Wallet,5778.48,0.0,5778.48,6.2
142-63-6033,Uptown,Vancouver,Regular,Sophia Anderson,Male,Electronics Accessories,545.72,7.0,27.29,3847.33,2023-08-19,19:17,Credit Card,3820.04,0.0,3820.04,5.1
656-16-1063,Uptown,Vancouver,Regular,Chloe Miller,Female,Home & Lifestyle,223.52,8.0,11.18,1799.34,2023-06-21,13:24,Credit Card,1788.16,0.0,1788.16,8.8
891-58-8335,Uptown,Vancouver,Member,Sophia Martin,Male,Health & Wellness,890.2,9.0,44.51,8056.31,2023-02-05,15:53,Credit Card,8011.8,0.0,8011.8,8.2
802-43-8934,Downtown,Vancouver,Regular,Henry Brown,Female,Electronics Accessories,398.51,5.0,19.93,2012.48,2023-01-12,15:05,Cash,1992.55,0.0,1992.55,7.9
560-30-5617,Uptown,Chicago,Member,Liam White,Male,Health & Wellness,955.12,5.0,47.76,4823.36,2023-10-26,18:27,Credit Card,4775.6,0.0,4775.6,6.3
319-74-2561,Downtown,Chicago,Regular,Logan Thomas,Female,Electronics Accessories,700.84,1.0,35.04,735.88,2023-09-25,16:55,Credit Card,700.84,0.0,700.84,6.8
549-03-9315,Uptown,Toronto,Member,Liam Taylor,Male,Electronics Accessories,646.22,9.0,32.31,5848.29,2023-05-13,12:58,Mobile Wallet,5815.98,0.0,5815.98,8.7
790-29-1172,Uptown,Chicago,Regular,James Clark,Male,Electronics Accessories,290.3,3.0,14.52,885.42,2023-07-28,18:59,Cash,870.9,0.0,870.9,8.3
239-36-3640,Uptown,Toronto,Regular,Logan Moore,Male,Health & Wellness,982.45,10.0,49.12,9873.62,2023-11-19,13:44,Credit Card,9824.5,0.0,9824.5,6.6
468-01-2051,Uptown,Chicago,Member,Benjamin Brown,Female,Home & Lifestyle,800.74,8.0,40.04,6445.96,2023-12-12,13:46,Credit Card,6405.92,0.0,6405.92,8.7
389-25-3394,Suburban,Chicago,Member,Ethan Clark,Female,Health & Wellness,144.42,7.0,7.22,1018.16,2023-08-28,18:06,Mobile Wallet,1010.94,0.0,1010.94,6.4
279-62-1445,Suburban,Toronto,Member,Ava Johnson,Female,Home & Lifestyle,14.26,10.0,0.71,143.31,2023-02-01,12:38,Cash,142.6,0.0,142.6,9.6
213-72-6612,Downtown,Chicago,Regular,Logan Davis,Female,Health & Wellness,185.91,8.0,9.3,1496.58,2023-02-17,15:56,Cash,1487.28,0.0,1487.28,9.1
746-68-6593,Suburban,Chicago,Member,Amelia Jones,Male,Health & Wellness,602.99,6.0,30.15,3648.09,2023-05-18,14:29,Mobile Wallet,3617.94,0.0,3617.94,6.8
836-82-5858,Uptown,Vancouver,Regular,Logan Miller,Male,Health & Wellness,264.71,5.0,13.24,1336.79,2023-06-06,19:14,Cash,1323.55,0.0,1323.55,7.8
583-72-1480,Suburban,Chicago,Member,Harper Smith,Male,Electronics Accessories,355.42,1.0,17.77,373.19,2023-05-21,16:24,Credit Card,355.42,0.0,355.42,8.3
466-61-5506,Uptown,Chicago,Member,Abigail Thompson,Male,Sports & Travel,945.07,6.0,47.25,5717.67,2023-06-16,10:52,Mobile Wallet,5670.42,0.0,5670.42,6.1
721-86-6247,Downtown,Toronto,Regular,Sophia Martinez,Male,Electronics Accessories,118.67,2.0,5.93,243.27,2023-10-24,12:55,Mobile Wallet,237.34,0.0,237.34,8.4
289-65-5721,Uptown,Vancouver,Member,Henry Harris,Female,Health & Wellness,458.4,2.0,22.92,939.72,2023-03-19,19:28,Credit Card,916.8,0.0,916.8,7.7
545-46-3100,Uptown,Toronto,Member,Olivia Jackson,Female,Health & Wellness,592.56,3.0,29.63,1807.31,2023-03-23,13:52,Mobile Wallet,1777.68,0.0,1777.68,7.9
418-02-5978,Uptown,Chicago,Regular,Chloe Jones,Male,Home & Lifestyle,899.92,5.0,45.0,4544.6,2023-12-17,10:54,Cash,4499.6,0.0,4499.6,8.7
269-04-5750,Uptown,Toronto,Member,Abigail Johnson,Female,Food & Beverages,204.2,5.0,10.21,1031.21,2023-02-19,18:31,Credit Card,1021.0,0.0,1021.0,9.9
157-13-5295,Downtown,Vancouver,Regular,Logan Jones,Female,Sports & Travel,374.22,8.0,18.71,3012.47,2023-12-30,18:24,Cash,2993.76,0.0,2993.76,8.7
645-78-8093,Downtown,Vancouver,Member,Sophia Jackson,Female,Electronics Accessories,506.03,4.0,25.3,2049.42,2023-09-21,18:09,Cash,2024.12,0.0,2024.12,9.1
211-30-9270,Suburban,Chicago,Member,Chloe Thompson,Male,Home & Lifestyle,796.17,3.0,39.81,2428.32,2023-10-02,15:16,Mobile Wallet,2388.51,0.0,2388.51,6.8
755-12-3214,Suburban,Toronto,Member,Mason Garcia,Male,Electronics Accessories,110.51,6.0,5.53,668.59,2023-11-15,17:07,Credit Card,663.06,0.0,663.06,7.2
346-84-3103,Uptown,Vancouver,Regular,Sophia Smith,Male,Sports & Travel,363.71,7.0,18.19,2564.16,2023-11-04,19:26,Mobile Wallet,2545.97,0.0,2545.97,6.3
478-06-7835,Downtown,Chicago,Regular,Emma Wilson,Male,Electronics Accessories,827.77,1.0,41.39,869.16,2023-05-24,11:20,Cash,827.77,0.0,827.77,9.9
540-11-4336,Downtown,Chicago,Member,Elijah Thomas,Male,Health & Wellness,77.71,8.0,3.89,625.57,2023-12-22,16:49,Credit Card,621.68,0.0,621.68,9.1
448-81-5016,Downtown,Toronto,Regular,Sophia Harris,Female,Sports & Travel,419.86,2.0,20.99,860.71,2023-08-26,12:01,Credit Card,839.72,0.0,839.72,8.7
142-72-4741,Suburban,Toronto,Regular,James Thompson,Male,Food & Beverages,397.21,7.0,19.86,2800.33,2023-01-03,18:37,Credit Card,2780.47,0.0,2780.47,5.9
217-58-1179,Downtown,Vancouver,Regular,Noah Jones,Female,Electronics Accessories,132.39,6.0,6.62,800.96,2023-01-27,11:25,Cash,794.34,0.0,794.34,7.8
376-02-8238,Uptown,Toronto,Regular,Sophia Anderson,Male,Home & Lifestyle,75.91,7.0,3.8,535.17,2023-05-27,18:42,Cash,531.37,0.0,531.37,9.7
530-90-9855,Downtown,Vancouver,Member,James Harris,Female,Electronics Accessories,27.84,3.0,1.39,84.91,2023-03-10,14:47,Credit Card,83.52,0.0,83.52,9.9
866-05-7563,Uptown,Toronto,Member,Benjamin Jackson,Male,Electronics Accessories,115.25,7.0,5.76,812.51,2023-11-16,19:43,Credit Card,806.75,0.0,806.75,9.9
604-70-6476,Downtown,Vancouver,Member,Abigail Jones,Male,Food & Beverages,64.2,10.0,3.21,645.21,2023-07-26,14:04,Cash,642.0,0.0,642.0,6.0
799-71-1548,Downtown,Toronto,Regular,Chloe Johnson,Female,Electronics Accessories,773.89,4.0,38.69,3134.25,2023-04-24,16:11,Mobile Wallet,3095.56,0.0,3095.56,8.2
785-13-7708,Uptown,Chicago,Regular,Liam Garcia,Male,Sports & Travel,550.33,1.0,27.52,577.85,2023-09-22,19:06,Cash,550.33,0.0,550.33,6.3
845-51-0542,Uptown,Toronto,Member,Emma Miller,Female,Electronics Accessories,550.7,2.0,27.54,1128.94,2023-04-23,15:34,Credit Card,1101.4,0.0,1101.4,8.0
662-47-5456,Suburban,Toronto,Member,Chloe Johnson,Male,Health & Wellness,49.61,2.0,2.48,101.7,2023-05-13,19:06,Mobile Wallet,99.22,0.0,99.22,8.5
883-17-4236,Suburban,Chicago,Member,Elijah White,Male,Health & Wellness,509.81,2.0,25.49,1045.11,2023-02-25,19:44,Credit Card,1019.62,0.0,1019.62,8.0
290-68-2984,Downtown,Chicago,Regular,Sophia Thompson,Male,Health & Wellness,518.65,6.0,25.93,3137.83,2023-01-17,11:22,Mobile Wallet,3111.9,0.0,3111.9,7.9
704-11-6354,Downtown,Chicago,Member,Lucas Wilson,Female,Sports & Travel,746.44,1.0,37.32,783.76,2023-07-29,11:23,Credit Card,746.44,0.0,746.44,9.9
110-48-7033,Uptown,Vancouver,Regular,Sophia Moore,Male,Food & Beverages,344.02,4.0,17.2,1393.28,2023-03-20,14:12,Cash,1376.08,0.0,1376.08,5.1
366-93-0948,Downtown,Chicago,Regular,Liam White,Male,Home & Lifestyle,979.81,2.0,48.99,2008.61,2023-02-01,10:46,Cash,1959.62,0.0,1959.62,6.5
729-09-9681,Downtown,Toronto,Member,Abigail Clark,Male,Home & Lifestyle,773.78,8.0,38.69,6228.93,2023-09-15,10:16,Cash,6190.24,0.0,6190.24,6.2
151-16-1484,Downtown,Chicago,Member,Emma Jones,Female,Health & Wellness,449.19,3.0,22.46,1370.03,2023-05-29,12:38,Credit Card,1347.57,0.0,1347.57,8.0
380-94-4661,Suburban,Chicago,Member,Amelia Taylor,Female,Health & Wellness,386.52,4.0,19.33,1565.41,2023-03-31,13:05,Credit Card,1546.08,0.0,1546.08,5.2
850-41-9669,Downtown,Chicago,Regular,Abigail Thomas,Female,Sports & Travel,606.39,2.0,30.32,1243.1,2023-08-26,13:25,Mobile Wallet,1212.78,0.0,1212.78,8.8
821-07-3596,Suburban,Vancouver,Regular,Mason Johnson,Female,Food & Beverages,299.45,9.0,14.97,2710.02,2023-04-04,14:53,Credit Card,2695.05,0.0,2695.05,10.0
655-85-5130,Uptown,Vancouver,Regular,Lucas Jackson,Male,Health & Wellness,386.76,2.0,19.34,792.86,2023-01-04,19:22,Credit Card,773.52,0.0,773.52,8.6
447-15-7839,Downtown,Chicago,Member,James White,Male,Home & Lifestyle,925.86,4.0,46.29,3749.73,2023-04-14,11:00,Mobile Wallet,3703.44,0.0,3703.44,9.8
154-74-7179,Uptown,Chicago,Member,Logan Brown,Male,Home & Lifestyle,740.22,6.0,37.01,4478.33,2023-12-01,19:24,Mobile Wallet,4441.32,0.0,4441.32,5.9
253-12-6086,Downtown,Vancouver,Member,Abigail Brown,Female,Electronics Accessories,521.77,3.0,26.09,1591.4,2023-04-30,12:43,Credit Card,1565.31,0.0,1565.31,9.3
808-65-0703,Suburban,Toronto,Member,James Williams,Female,Electronics Accessories,985.63,9.0,49.28,8919.95,2023-07-11,17:22,Cash,8870.67,0.0,8870.67,7.0
571-94-0759,Uptown,Vancouver,Member,Elijah Brown,Male,Food & Beverages,993.97,6.0,49.7,6013.52,2023-07-07,20:55,Mobile Wallet,5963.82,0.0,5963.82,9.9
144-51-6085,Downtown,Chicago,Member,Chloe Clark,Male,Health & Wellness,978.03,9.0,48.9,8851.17,2023-10-12,16:05,Mobile Wallet,8802.27,0.0,8802.27,9.2
731-14-2199,Downtown,Toronto,Member,Olivia Williams,Female,Home & Lifestyle,876.52,7.0,43.83,6179.47,2023-01-29,13:34,Cash,6135.64,0.0,6135.64,7.6
783-09-1637,Uptown,Chicago,Member,Noah Jones,Male,Food & Beverages,270.27,7.0,13.51,1905.4,2023-05-29,18:13,Mobile Wallet,1891.89,0.0,1891.89,6.7
687-15-1097,Suburban,Toronto,Regular,Harper Davis,Female,Health & Wellness,889.01,8.0,44.45,7156.53,2023-12-29,19:17,Mobile Wallet,7112.08,0.0,7112.08,5.1
126-54-1082,Downtown,Vancouver,Member,Harper Thompson,Female,Sports & Travel,568.49,7.0,28.42,4007.85,2023-03-10,11:44,Credit Card,3979.43,0.0,3979.43,5.3
633-91-1052,Downtown,Chicago,Member,Evelyn Thomas,Female,Sports & Travel,98.86,5.0,4.94,499.24,2023-07-06,15:51,Credit Card,494.3,0.0,494.3,7.1
477-24-6490,Uptown,Toronto,Regular,Mason Moore,Male,Electronics Accessories,620.03,1.0,31.0,651.03,2023-07-20,16:52,Mobile Wallet,620.03,0.0,620.03,7.7
566-19-5475,Uptown,Toronto,Regular,Mia Smith,Male,Home & Lifestyle,609.27,7.0,30.46,4295.35,2023-08-01,20:52,Cash,4264.89,0.0,4264.89,9.5
526-86-8552,Suburban,Toronto,Regular,Chloe Anderson,Male,Health & Wellness,514.99,1.0,25.75,540.74,2023-07-13,17:36,Cash,514.99,0.0,514.99,5.1
376-56-3573,Suburban,Toronto,Member,Noah Thomas,Male,Home & Lifestyle,51.02,6.0,2.55,308.67,2023-06-26,13:23,Cash,306.12,0.0,306.12,6.4
537-72-0426,Suburban,Chicago,Member,Henry Thompson,Male,Electronics Accessories,12.77,9.0,0.64,115.57,2023-03-21,16:28,Credit Card,114.93,0.0,114.93,8.8
828-61-5674,Downtown,Chicago,Member,Benjamin Johnson,Female,Sports & Travel,884.72,2.0,44.24,1813.68,2023-04-28,19:57,Credit Card,1769.44,0.0,1769.44,5.4
136-08-6195,Downtown,Vancouver,Regular,Sophia Jackson,Male,Electronics Accessories,75.82,10.0,3.79,761.99,2023-02-04,17:01,Mobile Wallet,758.2,0.0,758.2,7.9
523-38-0215,Suburban,Toronto,Member,Harper Jackson,Female,Electronics Accessories,446.37,7.0,22.32,3146.91,2023-04-30,13:29,Credit Card,3124.59,0.0,3124.59,8.5
490-29-1201,Downtown,Vancouver,Regular,James Clark,Female,Electronics Accessories,67.24,7.0,3.36,474.04,2023-10-25,11:09,Cash,470.68,0.0,470.68,5.6
667-92-0055,Downtown,Chicago,Member,Lucas Johnson,Male,Home & Lifestyle,760.21,2.0,38.01,1558.43,2023-01-29,15:02,Cash,1520.42,0.0,1520.42,5.2
565-17-3836,Downtown,Vancouver,Member,Amelia Moore,Female,Food & Beverages,414.1,2.0,20.71,848.91,2023-08-19,14:21,Cash,828.2,0.0,828.2,7.6
498-41-1961,Uptown,Vancouver,Member,Henry Brown,Male,Health & Wellness,961.04,8.0,48.05,7736.37,2023-02-05,18:01,Cash,7688.32,0.0,7688.32,7.4
593-95-4461,Suburban,Vancouver,Member,Noah Brown,Female,Health & Wellness,251.1,10.0,12.55,2523.55,2023-03-17,14:49,Mobile Wallet,2511.0,0.0,2511.0,8.5
226-71-3580,Suburban,Toronto,Regular,James Moore,Male,Health & Wellness,210.95,7.0,10.55,1487.2,2023-02-25,12:02,Mobile Wallet,1476.65,0.0,1476.65,7.7
283-79-9594,Uptown,Toronto,Member,Abigail Miller,Male,Electronics Accessories,420.26,3.0,21.01,1281.79,2023-11-20,13:30,Mobile Wallet,1260.78,0.0,1260.78,6.3
430-60-3493,Downtown,Chicago,Member,Amelia Johnson,Male,Sports & Travel,679.5,3.0,33.98,2072.48,2023-09-24,14:38,Cash,2038.5,0.0,2038.5,9.9
139-20-0155,Uptown,Chicago,Member,Ethan Williams,Male,Home & Lifestyle,278.31,7.0,13.92,1962.09,2023-06-02,17:37,Mobile Wallet,1948.17,0.0,1948.17,5.9
558-80-4082,Suburban,Toronto,Regular,Olivia Anderson,Male,Home & Lifestyle,635.38,2.0,31.77,1302.53,2023-03-01,17:20,Mobile Wallet,1270.76,0.0,1270.76,7.1
278-97-7759,Downtown,Vancouver,Member,Elijah Anderson,Female,Electronics Accessories,916.87,9.0,45.84,8297.67,2023-09-02,20:29,Cash,8251.83,0.0,8251.83,5.9
316-68-6352,Downtown,Toronto,Member,Chloe Johnson,Male,Electronics Accessories,223.27,8.0,11.16,1797.32,2023-07-22,10:00,Credit Card,1786.16,0.0,1786.16,8.6
585-03-5943,Uptown,Vancouver,Regular,Logan Davis,Male,Electronics Accessories,673.67,2.0,33.68,1381.02,2023-08-14,11:46,Credit Card,1347.34,0.0,1347.34,5.2
211-05-0490,Suburban,Chicago,Member,Evelyn Thomas,Female,Health & Wellness,458.65,2.0,22.93,940.23,2023-12-15,13:42,Cash,917.3,0.0,917.3,7.0
727-75-6477,Suburban,Chicago,Member,Ava Thomas,Male,Health & Wellness,646.9,3.0,32.34,1973.04,2023-09-04,14:44,Mobile Wallet,1940.7,0.0,1940.7,9.8
744-02-5987,Downtown,Vancouver,Member,Amelia White,Male,Home & Lifestyle,537.89,8.0,26.89,4330.01,2023-07-16,14:16,Cash,4303.12,0.0,4303.12,9.5
307-83-9164,Downtown,Chicago,Member,Mason Smith,Male,Home & Lifestyle,729.66,7.0,36.48,5144.1,2023-10-22,15:54,Credit Card,5107.62,0.0,5107.62,5.7
779-06-0012,Suburban,Chicago,Regular,Sophia Moore,Female,Home & Lifestyle,219.38,4.0,10.97,888.49,2023-07-08,10:21,Mobile Wallet,877.52,0.0,877.52,6.2
